datetime,count
2012-07-24 12:00:00,248.41525
2012-07-24 13:00:00,241.09886
2012-07-24 14:00:00,217.15033
2012-07-24 15:00:00,249.26245
2012-07-24 16:00:00,345.69452
2012-07-24 17:00:00,671.1903
2012-07-24 18:00:00,603.4138
2012-07-24 19:00:00,461.764
2012-07-24 20:00:00,348.14786
2012-07-24 21:00:00,266.13928
2012-07-24 22:00:00,192.40778
2012-07-24 23:00:00,141.02057
2012-07-25 00:00:00,81.24481
2012-07-25 01:00:00,60.34697
2012-07-25 02:00:00,49.853127
2012-07-25 03:00:00,38.702164
2012-07-25 04:00:00,32.874695
2012-07-25 05:00:00,55.099716
2012-07-25 06:00:00,156.79474
2012-07-25 07:00:00,430.80243
2012-07-25 08:00:00,651.8304
2012-07-25 09:00:00,331.43018
2012-07-25 10:00:00,200.20096
2012-07-25 11:00:00,238.28696
2012-07-25 12:00:00,295.391
2012-07-25 13:00:00,279.81265
2012-07-25 14:00:00,240.80466
2012-07-25 15:00:00,272.74478
2012-07-25 16:00:00,354.58978
2012-07-25 17:00:00,690.1759
2012-07-25 18:00:00,677.1775
2012-07-25 19:00:00,525.641
2012-07-25 20:00:00,399.66516
2012-07-25 21:00:00,336.28998
2012-07-25 22:00:00,248.5179
2012-07-25 23:00:00,128.20157
2012-07-26 00:00:00,53.51361
2012-07-26 01:00:00,19.435497
2012-07-26 02:00:00,8.238909
2012-07-26 03:00:00,5.553074
2012-07-26 04:00:00,5.326202
2012-07-26 05:00:00,28.32859
2012-07-26 06:00:00,91.41383
2012-07-26 07:00:00,269.42032
2012-07-26 08:00:00,384.00687
2012-07-26 09:00:00,181.99277
2012-07-26 10:00:00,88.39908
2012-07-26 11:00:00,99.38795
2012-07-26 12:00:00,138.58487
2012-07-26 13:00:00,140.22626
2012-07-26 14:00:00,110.14877
2012-07-26 15:00:00,118.87164
2012-07-26 16:00:00,185.93665
2012-07-26 17:00:00,362.45596
2012-07-26 18:00:00,360.04822
2012-07-26 19:00:00,264.32385
2012-07-26 20:00:00,216.94788
2012-07-26 21:00:00,191.37077
2012-07-26 22:00:00,119.8601
2012-07-26 23:00:00,91.95285
2012-07-27 00:00:00,60.359177
2012-07-27 01:00:00,34.08116
2012-07-27 02:00:00,18.544943
2012-07-27 03:00:00,7.926633
2012-07-27 04:00:00,6.9373474
2012-07-27 05:00:00,27.58926
2012-07-27 06:00:00,89.616875
2012-07-27 07:00:00,233.8702
2012-07-27 08:00:00,375.64813
2012-07-27 09:00:00,188.35503
2012-07-27 10:00:00,118.641266
2012-07-27 11:00:00,140.02179
2012-07-27 12:00:00,184.96965
2012-07-27 13:00:00,183.43268
2012-07-27 14:00:00,155.06198
2012-07-27 15:00:00,175.73549
2012-07-27 16:00:00,231.15454
2012-07-27 17:00:00,346.02957
2012-07-27 18:00:00,357.6559
2012-07-27 19:00:00,239.4614
2012-07-27 20:00:00,201.66206
2012-07-27 21:00:00,157.10806
2012-07-27 22:00:00,138.1055
2012-07-27 23:00:00,104.84479
2012-07-28 00:00:00,114.0789
2012-07-28 01:00:00,82.186935
2012-07-28 02:00:00,57.447876
2012-07-28 03:00:00,28.99543
2012-07-28 04:00:00,12.736929
2012-07-28 05:00:00,16.082626
2012-07-28 06:00:00,21.027727
2012-07-28 07:00:00,43.60041
2012-07-28 08:00:00,92.67313
2012-07-28 09:00:00,162.88834
2012-07-28 10:00:00,212.07672
2012-07-28 11:00:00,256.30518
2012-07-28 12:00:00,265.3538
2012-07-28 13:00:00,256.27365
2012-07-28 14:00:00,251.2178
2012-07-28 15:00:00,242.2651
2012-07-28 16:00:00,237.04897
2012-07-28 17:00:00,244.27621
2012-07-28 18:00:00,237.6752
2012-07-28 19:00:00,150.40488
2012-07-28 20:00:00,110.14937
2012-07-28 21:00:00,123.64977
2012-07-28 22:00:00,119.08849
2012-07-28 23:00:00,115.13356
2012-07-29 00:00:00,111.37805
2012-07-29 01:00:00,84.677925
2012-07-29 02:00:00,64.60898
2012-07-29 03:00:00,34.32041
2012-07-29 04:00:00,12.693892
2012-07-29 05:00:00,11.479288
2012-07-29 06:00:00,10.743238
2012-07-29 07:00:00,30.866968
2012-07-29 08:00:00,69.64667
2012-07-29 09:00:00,139.89084
2012-07-29 10:00:00,218.89523
2012-07-29 11:00:00,235.65024
2012-07-29 12:00:00,261.84537
2012-07-29 13:00:00,258.93454
2012-07-29 14:00:00,245.84384
2012-07-29 15:00:00,237.87302
2012-07-29 16:00:00,232.1192
2012-07-29 17:00:00,232.74536
2012-07-29 18:00:00,227.55292
2012-07-29 19:00:00,185.64186
2012-07-29 20:00:00,141.36557
2012-07-29 21:00:00,98.10762
2012-07-29 22:00:00,79.239655
2012-07-29 23:00:00,56.35917
2012-07-30 00:00:00,40.839584
2012-07-30 01:00:00,14.371058
2012-07-30 02:00:00,9.901777
2012-07-30 03:00:00,5.4253473
2012-07-30 04:00:00,5.4598684
2012-07-30 05:00:00,22.21294
2012-07-30 06:00:00,66.52373
2012-07-30 07:00:00,234.48108
2012-07-30 08:00:00,365.79626
2012-07-30 09:00:00,190.3554
2012-07-30 10:00:00,87.108185
2012-07-30 11:00:00,118.30585
2012-07-30 12:00:00,143.50003
2012-07-30 13:00:00,145.59775
2012-07-30 14:00:00,123.98365
2012-07-30 15:00:00,136.15247
2012-07-30 16:00:00,214.15952
2012-07-30 17:00:00,399.5688
2012-07-30 18:00:00,392.64346
2012-07-30 19:00:00,301.3474
2012-07-30 20:00:00,183.36328
2012-07-30 21:00:00,146.51256
2012-07-30 22:00:00,92.936516
2012-07-30 23:00:00,60.89453
2012-07-31 00:00:00,39.60285
2012-07-31 01:00:00,14.0510235
2012-07-31 02:00:00,8.422024
2012-07-31 03:00:00,5.9277105
2012-07-31 04:00:00,5.2308793
2012-07-31 05:00:00,24.635567
2012-07-31 06:00:00,78.7091
2012-07-31 07:00:00,241.56213
2012-07-31 08:00:00,377.25842
2012-07-31 09:00:00,181.64166
2012-07-31 10:00:00,102.52765
2012-07-31 11:00:00,116.38307
2012-07-31 12:00:00,152.72229
2012-07-31 13:00:00,139.57315
2012-07-31 14:00:00,116.62509
2012-07-31 15:00:00,138.61981
2012-07-31 16:00:00,206.62662
2012-07-31 17:00:00,442.25302
2012-07-31 18:00:00,394.96243
2012-07-31 19:00:00,227.11359
2012-07-31 20:00:00,153.18576
2012-07-31 21:00:00,142.39514
2012-07-31 22:00:00,92.29953
2012-07-31 23:00:00,63.43101
2012-08-20 00:00:00,48.046257
2012-08-20 01:00:00,39.299004
2012-08-20 02:00:00,35.32657
2012-08-20 03:00:00,25.100922
2012-08-20 04:00:00,19.516397
2012-08-20 05:00:00,34.839745
2012-08-20 06:00:00,132.47766
2012-08-20 07:00:00,324.95312
2012-08-20 08:00:00,514.818
2012-08-20 09:00:00,251.10965
2012-08-20 10:00:00,158.08723
2012-08-20 11:00:00,196.17883
2012-08-20 12:00:00,229.85623
2012-08-20 13:00:00,231.78363
2012-08-20 14:00:00,213.97238
2012-08-20 15:00:00,236.07404
2012-08-20 16:00:00,346.30884
2012-08-20 17:00:00,616.6658
2012-08-20 18:00:00,432.4102
2012-08-20 19:00:00,304.60434
2012-08-20 20:00:00,210.87909
2012-08-20 21:00:00,176.59114
2012-08-20 22:00:00,121.4147
2012-08-20 23:00:00,83.9899
2012-08-21 00:00:00,63.5721
2012-08-21 01:00:00,46.924927
2012-08-21 02:00:00,41.193604
2012-08-21 03:00:00,29.629005
2012-08-21 04:00:00,23.23597
2012-08-21 05:00:00,42.58136
2012-08-21 06:00:00,147.75995
2012-08-21 07:00:00,394.3039
2012-08-21 08:00:00,572.78955
2012-08-21 09:00:00,270.4234
2012-08-21 10:00:00,186.03354
2012-08-21 11:00:00,211.21341
2012-08-21 12:00:00,266.84454
2012-08-21 13:00:00,243.26387
2012-08-21 14:00:00,221.83722
2012-08-21 15:00:00,242.91559
2012-08-21 16:00:00,364.888
2012-08-21 17:00:00,640.9292
2012-08-21 18:00:00,634.489
2012-08-21 19:00:00,287.44952
2012-08-21 20:00:00,294.84528
2012-08-21 21:00:00,238.46872
2012-08-21 22:00:00,173.95737
2012-08-21 23:00:00,114.62109
2012-08-22 00:00:00,74.734085
2012-08-22 01:00:00,48.69724
2012-08-22 02:00:00,41.360382
2012-08-22 03:00:00,30.558136
2012-08-22 04:00:00,24.359211
2012-08-22 05:00:00,45.52726
2012-08-22 06:00:00,159.93079
2012-08-22 07:00:00,399.16577
2012-08-22 08:00:00,583.0064
2012-08-22 09:00:00,283.7692
2012-08-22 10:00:00,192.80728
2012-08-22 11:00:00,213.0197
2012-08-22 12:00:00,248.13345
2012-08-22 13:00:00,241.80812
2012-08-22 14:00:00,215.12509
2012-08-22 15:00:00,236.1245
2012-08-22 16:00:00,272.1803
2012-08-22 17:00:00,551.31006
2012-08-22 18:00:00,539.5581
2012-08-22 19:00:00,365.61017
2012-08-22 20:00:00,321.674
2012-08-22 21:00:00,254.72064
2012-08-22 22:00:00,207.53249
2012-08-22 23:00:00,126.89459
2012-08-23 00:00:00,86.92544
2012-08-23 01:00:00,53.84745
2012-08-23 02:00:00,45.391148
2012-08-23 03:00:00,33.12555
2012-08-23 04:00:00,26.436598
2012-08-23 05:00:00,46.137253
2012-08-23 06:00:00,140.84232
2012-08-23 07:00:00,333.43585
2012-08-23 08:00:00,571.79736
2012-08-23 09:00:00,295.30914
2012-08-23 10:00:00,192.8064
2012-08-23 11:00:00,220.80472
2012-08-23 12:00:00,275.10873
2012-08-23 13:00:00,254.18356
2012-08-23 14:00:00,217.73787
2012-08-23 15:00:00,237.67987
2012-08-23 16:00:00,353.22223
2012-08-23 17:00:00,647.8662
2012-08-23 18:00:00,634.1726
2012-08-23 19:00:00,450.4519
2012-08-23 20:00:00,349.13467
2012-08-23 21:00:00,295.7146
2012-08-23 22:00:00,218.437
2012-08-23 23:00:00,160.46799
2012-08-24 00:00:00,99.89046
2012-08-24 01:00:00,61.83591
2012-08-24 02:00:00,53.414986
2012-08-24 03:00:00,34.553032
2012-08-24 04:00:00,27.5862
2012-08-24 05:00:00,47.509827
2012-08-24 06:00:00,135.02853
2012-08-24 07:00:00,343.20288
2012-08-24 08:00:00,540.2304
2012-08-24 09:00:00,302.3185
2012-08-24 10:00:00,224.48242
2012-08-24 11:00:00,255.25029
2012-08-24 12:00:00,315.20163
2012-08-24 13:00:00,299.04492
2012-08-24 14:00:00,273.35406
2012-08-24 15:00:00,284.23355
2012-08-24 16:00:00,370.51477
2012-08-24 17:00:00,567.6485
2012-08-24 18:00:00,493.52725
2012-08-24 19:00:00,365.02527
2012-08-24 20:00:00,280.0367
2012-08-24 21:00:00,256.9117
2012-08-24 22:00:00,224.83598
2012-08-24 23:00:00,188.96448
2012-08-25 00:00:00,168.82755
2012-08-25 01:00:00,128.6634
2012-08-25 02:00:00,106.460175
2012-08-25 03:00:00,65.413055
2012-08-25 04:00:00,36.13835
2012-08-25 05:00:00,35.13536
2012-08-25 06:00:00,45.2059
2012-08-25 07:00:00,84.06056
2012-08-25 08:00:00,170.42236
2012-08-25 09:00:00,223.55939
2012-08-25 10:00:00,336.48828
2012-08-25 11:00:00,378.5965
2012-08-25 12:00:00,325.2812
2012-08-25 13:00:00,427.60538
2012-08-25 14:00:00,299.49393
2012-08-25 15:00:00,326.37445
2012-08-25 16:00:00,304.0175
2012-08-25 17:00:00,299.45886
2012-08-25 18:00:00,302.9313
2012-08-25 19:00:00,248.49791
2012-08-25 20:00:00,163.3221
2012-08-25 21:00:00,188.65671
2012-08-25 22:00:00,159.8743
2012-08-25 23:00:00,120.29151
2012-08-26 00:00:00,129.4281
2012-08-26 01:00:00,100.37346
2012-08-26 02:00:00,74.705574
2012-08-26 03:00:00,36.900253
2012-08-26 04:00:00,17.804218
2012-08-26 05:00:00,16.540215
2012-08-26 06:00:00,18.912825
2012-08-26 07:00:00,43.171944
2012-08-26 08:00:00,87.04489
2012-08-26 09:00:00,137.05005
2012-08-26 10:00:00,223.21066
2012-08-26 11:00:00,240.0372
2012-08-26 12:00:00,180.5044
2012-08-26 13:00:00,184.12323
2012-08-26 14:00:00,180.37607
2012-08-26 15:00:00,131.67442
2012-08-26 16:00:00,120.56673
2012-08-26 17:00:00,150.15582
2012-08-26 18:00:00,110.89217
2012-08-26 19:00:00,110.613464
2012-08-26 20:00:00,106.56109
2012-08-26 21:00:00,88.536896
2012-08-26 22:00:00,80.291626
2012-08-26 23:00:00,75.112785
2012-08-27 00:00:00,39.08564
2012-08-27 01:00:00,19.364658
2012-08-27 02:00:00,14.264695
2012-08-27 03:00:00,11.682578
2012-08-27 04:00:00,11.084811
2012-08-27 05:00:00,27.840961
2012-08-27 06:00:00,82.34754
2012-08-27 07:00:00,213.96051
2012-08-27 08:00:00,352.46356
2012-08-27 09:00:00,169.11736
2012-08-27 10:00:00,108.437195
2012-08-27 11:00:00,127.66488
2012-08-27 12:00:00,162.59863
2012-08-27 13:00:00,164.73903
2012-08-27 14:00:00,156.4393
2012-08-27 15:00:00,159.54259
2012-08-27 16:00:00,236.60846
2012-08-27 17:00:00,516.31824
2012-08-27 18:00:00,487.8036
2012-08-27 19:00:00,264.59662
2012-08-27 20:00:00,215.27792
2012-08-27 21:00:00,159.91228
2012-08-27 22:00:00,94.20114
2012-08-27 23:00:00,75.19534
2012-08-28 00:00:00,40.19526
2012-08-28 01:00:00,22.892096
2012-08-28 02:00:00,14.444406
2012-08-28 03:00:00,12.413501
2012-08-28 04:00:00,10.852394
2012-08-28 05:00:00,27.695738
2012-08-28 06:00:00,93.56244
2012-08-28 07:00:00,224.43243
2012-08-28 08:00:00,351.8836
2012-08-28 09:00:00,188.94855
2012-08-28 10:00:00,121.51657
2012-08-28 11:00:00,137.46075
2012-08-28 12:00:00,173.07834
2012-08-28 13:00:00,170.51802
2012-08-28 14:00:00,152.42694
2012-08-28 15:00:00,170.98796
2012-08-28 16:00:00,256.53934
2012-08-28 17:00:00,518.479
2012-08-28 18:00:00,505.27725
2012-08-28 19:00:00,321.1043
2012-08-28 20:00:00,251.18457
2012-08-28 21:00:00,214.97678
2012-08-28 22:00:00,143.21245
2012-08-28 23:00:00,112.94061
2012-08-29 00:00:00,54.172012
2012-08-29 01:00:00,23.76435
2012-08-29 02:00:00,15.281139
2012-08-29 03:00:00,12.285072
2012-08-29 04:00:00,10.713472
2012-08-29 05:00:00,35.431087
2012-08-29 06:00:00,109.8246
2012-08-29 07:00:00,284.55707
2012-08-29 08:00:00,456.88428
2012-08-29 09:00:00,207.54216
2012-08-29 10:00:00,128.36401
2012-08-29 11:00:00,152.17729
2012-08-29 12:00:00,185.26588
2012-08-29 13:00:00,170.07982
2012-08-29 14:00:00,158.46835
2012-08-29 15:00:00,176.12402
2012-08-29 16:00:00,262.38397
2012-08-29 17:00:00,519.1138
2012-08-29 18:00:00,515.1579
2012-08-29 19:00:00,331.30353
2012-08-29 20:00:00,257.98462
2012-08-29 21:00:00,225.5824
2012-08-29 22:00:00,148.52655
2012-08-29 23:00:00,119.81491
2012-08-30 00:00:00,61.10873
2012-08-30 01:00:00,25.193678
2012-08-30 02:00:00,17.253721
2012-08-30 03:00:00,12.559831
2012-08-30 04:00:00,11.221582
2012-08-30 05:00:00,33.791473
2012-08-30 06:00:00,110.45721
2012-08-30 07:00:00,279.57086
2012-08-30 08:00:00,446.49036
2012-08-30 09:00:00,213.44502
2012-08-30 10:00:00,133.67291
2012-08-30 11:00:00,159.96478
2012-08-30 12:00:00,195.79292
2012-08-30 13:00:00,186.13306
2012-08-30 14:00:00,163.3121
2012-08-30 15:00:00,171.25581
2012-08-30 16:00:00,253.1663
2012-08-30 17:00:00,520.2322
2012-08-30 18:00:00,516.1436
2012-08-30 19:00:00,340.73096
2012-08-30 20:00:00,248.69374
2012-08-30 21:00:00,202.25284
2012-08-30 22:00:00,139.40822
2012-08-30 23:00:00,116.90962
2012-08-31 00:00:00,75.13275
2012-08-31 01:00:00,42.378357
2012-08-31 02:00:00,23.448189
2012-08-31 03:00:00,14.609927
2012-08-31 04:00:00,12.79435
2012-08-31 05:00:00,33.813988
2012-08-31 06:00:00,90.69541
2012-08-31 07:00:00,221.78882
2012-08-31 08:00:00,407.08636
2012-08-31 09:00:00,208.90378
2012-08-31 10:00:00,156.14877
2012-08-31 11:00:00,185.31818
2012-08-31 12:00:00,221.85526
2012-08-31 13:00:00,216.84805
2012-08-31 14:00:00,201.5069
2012-08-31 15:00:00,200.94568
2012-08-31 16:00:00,256.745
2012-08-31 17:00:00,460.9049
2012-08-31 18:00:00,404.56995
2012-08-31 19:00:00,291.49503
2012-08-31 20:00:00,246.9256
2012-08-31 21:00:00,188.52353
2012-08-31 22:00:00,173.98152
2012-08-31 23:00:00,165.53476
2012-09-20 00:00:00,75.074646
2012-09-20 01:00:00,52.819733
2012-09-20 02:00:00,48.374123
2012-09-20 03:00:00,39.222908
2012-09-20 04:00:00,33.961227
2012-09-20 05:00:00,59.91202
2012-09-20 06:00:00,178.2622
2012-09-20 07:00:00,507.22275
2012-09-20 08:00:00,750.5734
2012-09-20 09:00:00,350.25568
2012-09-20 10:00:00,218.39192
2012-09-20 11:00:00,244.9963
2012-09-20 12:00:00,312.2863
2012-09-20 13:00:00,302.80017
2012-09-20 14:00:00,277.2975
2012-09-20 15:00:00,304.6399
2012-09-20 16:00:00,426.6303
2012-09-20 17:00:00,765.96796
2012-09-20 18:00:00,759.12427
2012-09-20 19:00:00,554.54004
2012-09-20 20:00:00,394.17758
2012-09-20 21:00:00,317.57898
2012-09-20 22:00:00,242.54578
2012-09-20 23:00:00,166.82263
2012-09-21 00:00:00,110.67964
2012-09-21 01:00:00,81.74025
2012-09-21 02:00:00,68.5094
2012-09-21 03:00:00,52.52545
2012-09-21 04:00:00,45.263256
2012-09-21 05:00:00,71.24776
2012-09-21 06:00:00,175.47585
2012-09-21 07:00:00,455.69287
2012-09-21 08:00:00,708.3375
2012-09-21 09:00:00,350.48172
2012-09-21 10:00:00,272.17236
2012-09-21 11:00:00,313.43524
2012-09-21 12:00:00,374.16666
2012-09-21 13:00:00,378.16785
2012-09-21 14:00:00,358.34912
2012-09-21 15:00:00,366.2508
2012-09-21 16:00:00,510.0922
2012-09-21 17:00:00,726.46106
2012-09-21 18:00:00,675.6287
2012-09-21 19:00:00,479.35526
2012-09-21 20:00:00,340.33218
2012-09-21 21:00:00,277.5067
2012-09-21 22:00:00,253.73071
2012-09-21 23:00:00,191.14911
2012-09-22 00:00:00,188.12173
2012-09-22 01:00:00,160.29175
2012-09-22 02:00:00,141.46378
2012-09-22 03:00:00,91.80609
2012-09-22 04:00:00,67.17522
2012-09-22 05:00:00,70.058495
2012-09-22 06:00:00,80.95971
2012-09-22 07:00:00,135.57178
2012-09-22 08:00:00,234.712
2012-09-22 09:00:00,322.5849
2012-09-22 10:00:00,429.94083
2012-09-22 11:00:00,531.5077
2012-09-22 12:00:00,588.82227
2012-09-22 13:00:00,572.1971
2012-09-22 14:00:00,559.36414
2012-09-22 15:00:00,542.92065
2012-09-22 16:00:00,549.31415
2012-09-22 17:00:00,559.9812
2012-09-22 18:00:00,512.05493
2012-09-22 19:00:00,419.114
2012-09-22 20:00:00,366.17645
2012-09-22 21:00:00,311.84882
2012-09-22 22:00:00,296.65247
2012-09-22 23:00:00,257.24716
2012-09-23 00:00:00,218.64632
2012-09-23 01:00:00,156.19507
2012-09-23 02:00:00,136.31491
2012-09-23 03:00:00,87.194695
2012-09-23 04:00:00,65.25259
2012-09-23 05:00:00,66.81941
2012-09-23 06:00:00,72.21768
2012-09-23 07:00:00,109.5013
2012-09-23 08:00:00,170.66782
2012-09-23 09:00:00,290.48035
2012-09-23 10:00:00,415.36365
2012-09-23 11:00:00,497.5864
2012-09-23 12:00:00,556.3044
2012-09-23 13:00:00,598.93054
2012-09-23 14:00:00,561.8622
2012-09-23 15:00:00,576.39685
2012-09-23 16:00:00,575.6485
2012-09-23 17:00:00,554.53534
2012-09-23 18:00:00,481.36005
2012-09-23 19:00:00,352.9675
2012-09-23 20:00:00,284.6897
2012-09-23 21:00:00,203.884
2012-09-23 22:00:00,192.0005
2012-09-23 23:00:00,129.93893
2012-09-24 00:00:00,83.073944
2012-09-24 01:00:00,64.73409
2012-09-24 02:00:00,60.191486
2012-09-24 03:00:00,47.481873
2012-09-24 04:00:00,42.119907
2012-09-24 05:00:00,63.775826
2012-09-24 06:00:00,165.0946
2012-09-24 07:00:00,488.9006
2012-09-24 08:00:00,738.44653
2012-09-24 09:00:00,332.69568
2012-09-24 10:00:00,200.70146
2012-09-24 11:00:00,255.80756
2012-09-24 12:00:00,323.5161
2012-09-24 13:00:00,312.5025
2012-09-24 14:00:00,278.20288
2012-09-24 15:00:00,302.4286
2012-09-24 16:00:00,455.515
2012-09-24 17:00:00,794.0902
2012-09-24 18:00:00,772.627
2012-09-24 19:00:00,542.1948
2012-09-24 20:00:00,360.1084
2012-09-24 21:00:00,279.33917
2012-09-24 22:00:00,186.24362
2012-09-24 23:00:00,117.4589
2012-09-25 00:00:00,83.42772
2012-09-25 01:00:00,67.40502
2012-09-25 02:00:00,60.756546
2012-09-25 03:00:00,49.996796
2012-09-25 04:00:00,43.502434
2012-09-25 05:00:00,69.02239
2012-09-25 06:00:00,177.17676
2012-09-25 07:00:00,507.46185
2012-09-25 08:00:00,754.2687
2012-09-25 09:00:00,358.9196
2012-09-25 10:00:00,209.9123
2012-09-25 11:00:00,205.64426
2012-09-25 12:00:00,221.17557
2012-09-25 13:00:00,185.95589
2012-09-25 14:00:00,163.97278
2012-09-25 15:00:00,184.2702
2012-09-25 16:00:00,253.78487
2012-09-25 17:00:00,499.86304
2012-09-25 18:00:00,491.47064
2012-09-25 19:00:00,302.27167
2012-09-25 20:00:00,229.20761
2012-09-25 21:00:00,183.2362
2012-09-25 22:00:00,120.80438
2012-09-25 23:00:00,87.949005
2012-09-26 00:00:00,40.455395
2012-09-26 01:00:00,20.98277
2012-09-26 02:00:00,11.838669
2012-09-26 03:00:00,9.53679
2012-09-26 04:00:00,5.4371057
2012-09-26 05:00:00,32.47484
2012-09-26 06:00:00,90.93941
2012-09-26 07:00:00,300.26044
2012-09-26 08:00:00,467.10388
2012-09-26 09:00:00,199.0986
2012-09-26 10:00:00,121.85639
2012-09-26 11:00:00,142.36926
2012-09-26 12:00:00,185.48749
2012-09-26 13:00:00,184.76979
2012-09-26 14:00:00,142.43521
2012-09-26 15:00:00,162.29938
2012-09-26 16:00:00,241.55167
2012-09-26 17:00:00,495.09418
2012-09-26 18:00:00,485.6867
2012-09-26 19:00:00,320.10577
2012-09-26 20:00:00,216.83536
2012-09-26 21:00:00,191.30728
2012-09-26 22:00:00,109.98857
2012-09-26 23:00:00,72.203186
2012-09-27 00:00:00,51.659893
2012-09-27 01:00:00,23.615625
2012-09-27 02:00:00,14.009481
2012-09-27 03:00:00,7.392087
2012-09-27 04:00:00,5.1441455
2012-09-27 05:00:00,29.264263
2012-09-27 06:00:00,90.75969
2012-09-27 07:00:00,288.61722
2012-09-27 08:00:00,453.53625
2012-09-27 09:00:00,186.67334
2012-09-27 10:00:00,113.12448
2012-09-27 11:00:00,133.9068
2012-09-27 12:00:00,174.68408
2012-09-27 13:00:00,166.08281
2012-09-27 14:00:00,147.8623
2012-09-27 15:00:00,170.54108
2012-09-27 16:00:00,224.53294
2012-09-27 17:00:00,397.1508
2012-09-27 18:00:00,383.62152
2012-09-27 19:00:00,271.74408
2012-09-27 20:00:00,217.05814
2012-09-27 21:00:00,75.02142
2012-09-27 22:00:00,88.80139
2012-09-27 23:00:00,67.09059
2012-09-28 00:00:00,47.742477
2012-09-28 01:00:00,18.707382
2012-09-28 02:00:00,13.49229
2012-09-28 03:00:00,7.906719
2012-09-28 04:00:00,5.794673
2012-09-28 05:00:00,26.454945
2012-09-28 06:00:00,61.79595
2012-09-28 07:00:00,200.05519
2012-09-28 08:00:00,411.7685
2012-09-28 09:00:00,169.52927
2012-09-28 10:00:00,121.42782
2012-09-28 11:00:00,134.54095
2012-09-28 12:00:00,215.37839
2012-09-28 13:00:00,210.25917
2012-09-28 14:00:00,196.4172
2012-09-28 15:00:00,192.39757
2012-09-28 16:00:00,278.7429
2012-09-28 17:00:00,446.80603
2012-09-28 18:00:00,390.40857
2012-09-28 19:00:00,209.7016
2012-09-28 20:00:00,168.23822
2012-09-28 21:00:00,159.78848
2012-09-28 22:00:00,134.36752
2012-09-28 23:00:00,106.15729
2012-09-29 00:00:00,113.19154
2012-09-29 01:00:00,80.8206
2012-09-29 02:00:00,61.72352
2012-09-29 03:00:00,33.512405
2012-09-29 04:00:00,17.947126
2012-09-29 05:00:00,20.913774
2012-09-29 06:00:00,23.19726
2012-09-29 07:00:00,47.470833
2012-09-29 08:00:00,111.34388
2012-09-29 09:00:00,162.73355
2012-09-29 10:00:00,243.61035
2012-09-29 11:00:00,284.4818
2012-09-29 12:00:00,334.67865
2012-09-29 13:00:00,338.41873
2012-09-29 14:00:00,322.43768
2012-09-29 15:00:00,312.9756
2012-09-29 16:00:00,324.09283
2012-09-29 17:00:00,314.8026
2012-09-29 18:00:00,259.3392
2012-09-29 19:00:00,209.15512
2012-09-29 20:00:00,156.4848
2012-09-29 21:00:00,124.548645
2012-09-29 22:00:00,127.60227
2012-09-29 23:00:00,119.18318
2012-09-30 00:00:00,112.625626
2012-09-30 01:00:00,84.46095
2012-09-30 02:00:00,58.23478
2012-09-30 03:00:00,31.4242
2012-09-30 04:00:00,10.970144
2012-09-30 05:00:00,10.35062
2012-09-30 06:00:00,17.203316
2012-09-30 07:00:00,39.67251
2012-09-30 08:00:00,70.8473
2012-09-30 09:00:00,153.8162
2012-09-30 10:00:00,249.88797
2012-09-30 11:00:00,280.9887
2012-09-30 12:00:00,320.9329
2012-09-30 13:00:00,322.6658
2012-09-30 14:00:00,291.72342
2012-09-30 15:00:00,316.85263
2012-09-30 16:00:00,323.11148
2012-09-30 17:00:00,290.42804
2012-09-30 18:00:00,229.36374
2012-09-30 19:00:00,73.03204
2012-09-30 20:00:00,54.234924
2012-09-30 21:00:00,79.010376
2012-09-30 22:00:00,64.581696
2012-09-30 23:00:00,56.53701
2012-10-20 00:00:00,153.86197
2012-10-20 01:00:00,116.61876
2012-10-20 02:00:00,88.2244
2012-10-20 03:00:00,51.036156
2012-10-20 04:00:00,26.398754
2012-10-20 05:00:00,30.911236
2012-10-20 06:00:00,46.713326
2012-10-20 07:00:00,92.89377
2012-10-20 08:00:00,193.90494
2012-10-20 09:00:00,284.3736
2012-10-20 10:00:00,381.162
2012-10-20 11:00:00,426.46063
2012-10-20 12:00:00,469.80478
2012-10-20 13:00:00,475.06226
2012-10-20 14:00:00,448.37146
2012-10-20 15:00:00,446.07675
2012-10-20 16:00:00,455.74432
2012-10-20 17:00:00,438.43768
2012-10-20 18:00:00,393.0833
2012-10-20 19:00:00,291.2313
2012-10-20 20:00:00,249.61153
2012-10-20 21:00:00,195.23228
2012-10-20 22:00:00,194.28781
2012-10-20 23:00:00,165.77585
2012-10-21 00:00:00,156.67401
2012-10-21 01:00:00,125.58775
2012-10-21 02:00:00,94.90889
2012-10-21 03:00:00,54.583694
2012-10-21 04:00:00,28.37495
2012-10-21 05:00:00,28.657173
2012-10-21 06:00:00,40.93675
2012-10-21 07:00:00,70.50592
2012-10-21 08:00:00,131.43561
2012-10-21 09:00:00,252.41864
2012-10-21 10:00:00,344.55225
2012-10-21 11:00:00,421.12915
2012-10-21 12:00:00,472.51465
2012-10-21 13:00:00,493.65656
2012-10-21 14:00:00,463.82977
2012-10-21 15:00:00,459.9046
2012-10-21 16:00:00,454.60736
2012-10-21 17:00:00,425.0052
2012-10-21 18:00:00,367.77316
2012-10-21 19:00:00,282.96933
2012-10-21 20:00:00,205.10368
