datetime,count
2012-07-23 12:00:00,273.30133
2012-07-23 13:00:00,274.29648
2012-07-23 14:00:00,266.46436
2012-07-23 15:00:00,266.895
2012-07-23 16:00:00,269.86612
2012-07-23 17:00:00,269.86612
2012-07-23 18:00:00,268.9589
2012-07-23 19:00:00,271.01715
2012-07-23 20:00:00,267.78018
2012-07-23 21:00:00,264.09186
2012-07-23 22:00:00,261.41788
2012-07-23 23:00:00,231.80754
2012-07-24 00:00:00,197.48322
2012-07-24 01:00:00,194.66315
2012-07-24 02:00:00,197.77243
2012-07-24 03:00:00,197.77243
2012-07-24 04:00:00,191.13171
2012-07-24 05:00:00,191.81714
2012-07-24 06:00:00,189.61316
2012-07-24 07:00:00,194.49377
2012-07-24 08:00:00,239.83438
2012-07-24 09:00:00,263.74512
2012-07-24 10:00:00,266.1669
2012-07-24 11:00:00,267.47424
2012-07-24 12:00:00,260.04825
2012-07-24 13:00:00,267.00214
2012-07-24 14:00:00,267.11682
2012-07-24 15:00:00,269.18448
2012-07-24 16:00:00,270.05185
2012-07-24 17:00:00,270.79846
2012-07-24 18:00:00,264.52945
2012-07-24 19:00:00,262.42465
2012-07-24 20:00:00,260.68744
2012-07-24 21:00:00,257.86163
2012-07-24 22:00:00,255.51399
2012-07-24 23:00:00,262.85696
2012-07-25 00:00:00,263.55627
2012-07-25 01:00:00,253.18686
2012-07-25 02:00:00,253.61633
2012-07-25 03:00:00,239.986
2012-07-25 04:00:00,241.19273
2012-07-25 05:00:00,229.17432
2012-07-25 06:00:00,230.95206
2012-07-25 07:00:00,268.12024
2012-07-25 08:00:00,271.0093
2012-07-25 09:00:00,271.01428
2012-07-25 10:00:00,270.12122
2012-07-25 11:00:00,272.08142
2012-07-25 12:00:00,272.08142
2012-07-25 13:00:00,268.02948
2012-07-25 14:00:00,268.55023
2012-07-25 15:00:00,271.95355
2012-07-25 16:00:00,269.96802
2012-07-25 17:00:00,270.91202
2012-07-25 18:00:00,270.75595
2012-07-25 19:00:00,272.3452
2012-07-25 20:00:00,268.82886
2012-07-25 21:00:00,268.44705
2012-07-25 22:00:00,196.39423
2012-07-25 23:00:00,78.1214
2012-07-26 00:00:00,27.210733
2012-07-26 01:00:00,21.37011
2012-07-26 02:00:00,13.051274
2012-07-26 03:00:00,12.68112
2012-07-26 04:00:00,12.967225
2012-07-26 05:00:00,13.112468
2012-07-26 06:00:00,13.30843
2012-07-26 07:00:00,13.187196
2012-07-26 08:00:00,14.060733
2012-07-26 09:00:00,13.269348
2012-07-26 10:00:00,15.279418
2012-07-26 11:00:00,27.56475
2012-07-26 12:00:00,32.93839
2012-07-26 13:00:00,33.2292
2012-07-26 14:00:00,30.610521
2012-07-26 15:00:00,33.054802
2012-07-26 16:00:00,32.730618
2012-07-26 17:00:00,27.833834
2012-07-26 18:00:00,33.113495
2012-07-26 19:00:00,30.701963
2012-07-26 20:00:00,31.950817
2012-07-26 21:00:00,35.83206
2012-07-26 22:00:00,35.83206
2012-07-26 23:00:00,13.943169
2012-07-27 00:00:00,14.640827
2012-07-27 01:00:00,14.666904
2012-07-27 02:00:00,14.132591
2012-07-27 03:00:00,14.01605
2012-07-27 04:00:00,14.69818
2012-07-27 05:00:00,14.546953
2012-07-27 06:00:00,14.69818
2012-07-27 07:00:00,14.398901
2012-07-27 08:00:00,16.041355
2012-07-27 09:00:00,34.255043
2012-07-27 10:00:00,34.223625
2012-07-27 11:00:00,35.941715
2012-07-27 12:00:00,34.62647
2012-07-27 13:00:00,35.964405
2012-07-27 14:00:00,35.427147
2012-07-27 15:00:00,36.161453
2012-07-27 16:00:00,36.313705
2012-07-27 17:00:00,36.446964
2012-07-27 18:00:00,35.581173
2012-07-27 19:00:00,35.328316
2012-07-27 20:00:00,26.07167
2012-07-27 21:00:00,26.0271
2012-07-27 22:00:00,27.019346
2012-07-27 23:00:00,17.302868
2012-07-28 00:00:00,30.901703
2012-07-28 01:00:00,16.727495
2012-07-28 02:00:00,16.607445
2012-07-28 03:00:00,16.607445
2012-07-28 04:00:00,16.159794
2012-07-28 05:00:00,15.690046
2012-07-28 06:00:00,15.983374
2012-07-28 07:00:00,16.468422
2012-07-28 08:00:00,24.516973
2012-07-28 09:00:00,33.38958
2012-07-28 10:00:00,36.982925
2012-07-28 11:00:00,38.392372
2012-07-28 12:00:00,38.475597
2012-07-28 13:00:00,38.4776
2012-07-28 14:00:00,39.24634
2012-07-28 15:00:00,38.184128
2012-07-28 16:00:00,39.613853
2012-07-28 17:00:00,36.823666
2012-07-28 18:00:00,38.239845
2012-07-28 19:00:00,16.988008
2012-07-28 20:00:00,15.886927
2012-07-28 21:00:00,16.192589
2012-07-28 22:00:00,16.271875
2012-07-28 23:00:00,16.16093
2012-07-29 00:00:00,16.758587
2012-07-29 01:00:00,16.576458
2012-07-29 02:00:00,16.761745
2012-07-29 03:00:00,17.247305
2012-07-29 04:00:00,16.092916
2012-07-29 05:00:00,16.014896
2012-07-29 06:00:00,16.396194
2012-07-29 07:00:00,17.406015
2012-07-29 08:00:00,21.400902
2012-07-29 09:00:00,33.309784
2012-07-29 10:00:00,28.282896
2012-07-29 11:00:00,38.312855
2012-07-29 12:00:00,38.096466
2012-07-29 13:00:00,39.40735
2012-07-29 14:00:00,38.451817
2012-07-29 15:00:00,39.21586
2012-07-29 16:00:00,39.21586
2012-07-29 17:00:00,41.149517
2012-07-29 18:00:00,39.575905
2012-07-29 19:00:00,38.14834
2012-07-29 20:00:00,23.96624
2012-07-29 21:00:00,18.96419
2012-07-29 22:00:00,18.189646
2012-07-29 23:00:00,18.39017
2012-07-30 00:00:00,15.99883
2012-07-30 01:00:00,16.222569
2012-07-30 02:00:00,16.272055
2012-07-30 03:00:00,15.821162
2012-07-30 04:00:00,15.85202
2012-07-30 05:00:00,15.374534
2012-07-30 06:00:00,14.890447
2012-07-30 07:00:00,16.252039
2012-07-30 08:00:00,16.894432
2012-07-30 09:00:00,22.8058
2012-07-30 10:00:00,22.96392
2012-07-30 11:00:00,33.423065
2012-07-30 12:00:00,32.18642
2012-07-30 13:00:00,36.530518
2012-07-30 14:00:00,36.415718
2012-07-30 15:00:00,37.08442
2012-07-30 16:00:00,36.930775
2012-07-30 17:00:00,36.446983
2012-07-30 18:00:00,35.810375
2012-07-30 19:00:00,36.35449
2012-07-30 20:00:00,16.481087
2012-07-30 21:00:00,16.692219
2012-07-30 22:00:00,17.215553
2012-07-30 23:00:00,17.735508
2012-07-31 00:00:00,18.45823
2012-07-31 01:00:00,16.877842
2012-07-31 02:00:00,16.98602
2012-07-31 03:00:00,16.920826
2012-07-31 04:00:00,16.917892
2012-07-31 05:00:00,17.29479
2012-07-31 06:00:00,17.08807
2012-07-31 07:00:00,18.95681
2012-07-31 08:00:00,19.171803
2012-07-31 09:00:00,20.635798
2012-07-31 10:00:00,22.198662
2012-07-31 11:00:00,32.248634
2012-07-31 12:00:00,41.71032
2012-07-31 13:00:00,43.996323
2012-07-31 14:00:00,44.3571
2012-07-31 15:00:00,40.098526
2012-07-31 16:00:00,46.136852
2012-07-31 17:00:00,45.827396
2012-07-31 18:00:00,46.78413
2012-07-31 19:00:00,45.550438
2012-07-31 20:00:00,31.401264
2012-07-31 21:00:00,25.90539
2012-07-31 22:00:00,24.77421
2012-07-31 23:00:00,25.493614
2012-08-20 00:00:00,44.464046
2012-08-20 01:00:00,67.30281
2012-08-20 02:00:00,81.750725
2012-08-20 03:00:00,104.71869
2012-08-20 04:00:00,125.35472
2012-08-20 05:00:00,128.3327
2012-08-20 06:00:00,138.57294
2012-08-20 07:00:00,141.09215
2012-08-20 08:00:00,144.73802
2012-08-20 09:00:00,149.47208
2012-08-20 10:00:00,150.26675
2012-08-20 11:00:00,148.32452
2012-08-20 12:00:00,153.53787
2012-08-20 13:00:00,159.90634
2012-08-20 14:00:00,159.54593
2012-08-20 15:00:00,157.87772
2012-08-20 16:00:00,158.04594
2012-08-20 17:00:00,159.0341
2012-08-20 18:00:00,143.40388
2012-08-20 19:00:00,149.59601
2012-08-20 20:00:00,145.92082
2012-08-20 21:00:00,146.51204
2012-08-20 22:00:00,158.18369
2012-08-20 23:00:00,158.47516
2012-08-21 00:00:00,158.54108
2012-08-21 01:00:00,155.94975
2012-08-21 02:00:00,149.8688
2012-08-21 03:00:00,151.74055
2012-08-21 04:00:00,152.1042
2012-08-21 05:00:00,150.439
2012-08-21 06:00:00,150.21832
2012-08-21 07:00:00,156.20319
2012-08-21 08:00:00,158.44566
2012-08-21 09:00:00,161.27393
2012-08-21 10:00:00,167.44751
2012-08-21 11:00:00,170.7443
2012-08-21 12:00:00,170.80328
2012-08-21 13:00:00,171.74704
2012-08-21 14:00:00,172.37135
2012-08-21 15:00:00,171.23074
2012-08-21 16:00:00,171.14789
2012-08-21 17:00:00,172.30173
2012-08-21 18:00:00,171.04672
2012-08-21 19:00:00,162.82455
2012-08-21 20:00:00,164.03618
2012-08-21 21:00:00,164.29257
2012-08-21 22:00:00,167.1896
2012-08-21 23:00:00,159.36719
2012-08-22 00:00:00,151.9538
2012-08-22 01:00:00,162.81207
2012-08-22 02:00:00,163.33932
2012-08-22 03:00:00,166.60428
2012-08-22 04:00:00,156.83607
2012-08-22 05:00:00,168.91737
2012-08-22 06:00:00,168.55295
2012-08-22 07:00:00,167.41971
2012-08-22 08:00:00,168.27412
2012-08-22 09:00:00,172.76366
2012-08-22 10:00:00,182.19496
2012-08-22 11:00:00,181.90222
2012-08-22 12:00:00,183.44049
2012-08-22 13:00:00,181.96112
2012-08-22 14:00:00,182.48087
2012-08-22 15:00:00,182.19977
2012-08-22 16:00:00,179.15784
2012-08-22 17:00:00,179.19
2012-08-22 18:00:00,178.37997
2012-08-22 19:00:00,181.4931
2012-08-22 20:00:00,171.14693
2012-08-22 21:00:00,170.54295
2012-08-22 22:00:00,170.57953
2012-08-22 23:00:00,162.85724
2012-08-23 00:00:00,172.72522
2012-08-23 01:00:00,165.75603
2012-08-23 02:00:00,165.83879
2012-08-23 03:00:00,158.99187
2012-08-23 04:00:00,165.85707
2012-08-23 05:00:00,165.8299
2012-08-23 06:00:00,180.05486
2012-08-23 07:00:00,178.05309
2012-08-23 08:00:00,182.64381
2012-08-23 09:00:00,183.46136
2012-08-23 10:00:00,183.40118
2012-08-23 11:00:00,184.70059
2012-08-23 12:00:00,185.85068
2012-08-23 13:00:00,185.4086
2012-08-23 14:00:00,184.3106
2012-08-23 15:00:00,185.40529
2012-08-23 16:00:00,184.75906
2012-08-23 17:00:00,183.25676
2012-08-23 18:00:00,183.54666
2012-08-23 19:00:00,184.82268
2012-08-23 20:00:00,182.7702
2012-08-23 21:00:00,182.39413
2012-08-23 22:00:00,186.51343
2012-08-23 23:00:00,181.92418
2012-08-24 00:00:00,183.72604
2012-08-24 01:00:00,182.96478
2012-08-24 02:00:00,180.53552
2012-08-24 03:00:00,180.51097
2012-08-24 04:00:00,183.58408
2012-08-24 05:00:00,173.75894
2012-08-24 06:00:00,184.58167
2012-08-24 07:00:00,184.75558
2012-08-24 08:00:00,186.34106
2012-08-24 09:00:00,186.39963
2012-08-24 10:00:00,186.55707
2012-08-24 11:00:00,185.92924
2012-08-24 12:00:00,186.23946
2012-08-24 13:00:00,187.37073
2012-08-24 14:00:00,186.18224
2012-08-24 15:00:00,186.08922
2012-08-24 16:00:00,186.08922
2012-08-24 17:00:00,184.31058
2012-08-24 18:00:00,186.44647
2012-08-24 19:00:00,186.36884
2012-08-24 20:00:00,185.37201
2012-08-24 21:00:00,186.18887
2012-08-24 22:00:00,187.24918
2012-08-24 23:00:00,188.43484
2012-08-25 00:00:00,187.99327
2012-08-25 01:00:00,185.47859
2012-08-25 02:00:00,186.25867
2012-08-25 03:00:00,184.54054
2012-08-25 04:00:00,187.78397
2012-08-25 05:00:00,186.16821
2012-08-25 06:00:00,188.57376
2012-08-25 07:00:00,188.22856
2012-08-25 08:00:00,187.32166
2012-08-25 09:00:00,187.18958
2012-08-25 10:00:00,187.30057
2012-08-25 11:00:00,187.69284
2012-08-25 12:00:00,187.29558
2012-08-25 13:00:00,188.8568
2012-08-25 14:00:00,184.64609
2012-08-25 15:00:00,187.90143
2012-08-25 16:00:00,186.12234
2012-08-25 17:00:00,188.47136
2012-08-25 18:00:00,189.80841
2012-08-25 19:00:00,188.30173
2012-08-25 20:00:00,178.50117
2012-08-25 21:00:00,169.43137
2012-08-25 22:00:00,126.5148
2012-08-25 23:00:00,94.39554
2012-08-26 00:00:00,68.29864
2012-08-26 01:00:00,64.02002
2012-08-26 02:00:00,62.550835
2012-08-26 03:00:00,62.784775
2012-08-26 04:00:00,62.91806
2012-08-26 05:00:00,60.126766
2012-08-26 06:00:00,60.542465
2012-08-26 07:00:00,60.13591
2012-08-26 08:00:00,64.08707
2012-08-26 09:00:00,64.4161
2012-08-26 10:00:00,66.843216
2012-08-26 11:00:00,67.04827
2012-08-26 12:00:00,67.430916
2012-08-26 13:00:00,63.99089
2012-08-26 14:00:00,62.667015
2012-08-26 15:00:00,63.623104
2012-08-26 16:00:00,63.617817
2012-08-26 17:00:00,60.239384
2012-08-26 18:00:00,64.06799
2012-08-26 19:00:00,63.57863
2012-08-26 20:00:00,60.716133
2012-08-26 21:00:00,62.33882
2012-08-26 22:00:00,60.32653
2012-08-26 23:00:00,60.83326
2012-08-27 00:00:00,47.334686
2012-08-27 01:00:00,50.92656
2012-08-27 02:00:00,50.76162
2012-08-27 03:00:00,50.926125
2012-08-27 04:00:00,47.33629
2012-08-27 05:00:00,47.117496
2012-08-27 06:00:00,47.117496
2012-08-27 07:00:00,50.82244
2012-08-27 08:00:00,51.716026
2012-08-27 09:00:00,52.208717
2012-08-27 10:00:00,49.809967
2012-08-27 11:00:00,50.026817
2012-08-27 12:00:00,52.10376
2012-08-27 13:00:00,53.395042
2012-08-27 14:00:00,53.205383
2012-08-27 15:00:00,54.728138
2012-08-27 16:00:00,54.809982
2012-08-27 17:00:00,53.133644
2012-08-27 18:00:00,52.743767
2012-08-27 19:00:00,50.926304
2012-08-27 20:00:00,50.742928
2012-08-27 21:00:00,49.953156
2012-08-27 22:00:00,44.65862
2012-08-27 23:00:00,48.31424
2012-08-28 00:00:00,46.126205
2012-08-28 01:00:00,44.69588
2012-08-28 02:00:00,48.40814
2012-08-28 03:00:00,51.362694
2012-08-28 04:00:00,49.949127
2012-08-28 05:00:00,53.496445
2012-08-28 06:00:00,52.204926
2012-08-28 07:00:00,53.69804
2012-08-28 08:00:00,54.926403
2012-08-28 09:00:00,54.353333
2012-08-28 10:00:00,52.152374
2012-08-28 11:00:00,54.61893
2012-08-28 12:00:00,53.799583
2012-08-28 13:00:00,56.417747
2012-08-28 14:00:00,56.442375
2012-08-28 15:00:00,57.024406
2012-08-28 16:00:00,57.348244
2012-08-28 17:00:00,56.856377
2012-08-28 18:00:00,57.792824
2012-08-28 19:00:00,53.076897
2012-08-28 20:00:00,52.376045
2012-08-28 21:00:00,52.190063
2012-08-28 22:00:00,52.269676
2012-08-28 23:00:00,52.645626
2012-08-29 00:00:00,48.21244
2012-08-29 01:00:00,51.656647
2012-08-29 02:00:00,51.305683
2012-08-29 03:00:00,50.400276
2012-08-29 04:00:00,51.934464
2012-08-29 05:00:00,50.57249
2012-08-29 06:00:00,50.348167
2012-08-29 07:00:00,51.387817
2012-08-29 08:00:00,51.469704
2012-08-29 09:00:00,52.797615
2012-08-29 10:00:00,51.985107
2012-08-29 11:00:00,53.322777
2012-08-29 12:00:00,56.872272
2012-08-29 13:00:00,56.18872
2012-08-29 14:00:00,55.94483
2012-08-29 15:00:00,58.19826
2012-08-29 16:00:00,57.47477
2012-08-29 17:00:00,58.506664
2012-08-29 18:00:00,57.771156
2012-08-29 19:00:00,53.00587
2012-08-29 20:00:00,52.653442
2012-08-29 21:00:00,52.56182
2012-08-29 22:00:00,52.96236
2012-08-29 23:00:00,52.908066
2012-08-30 00:00:00,47.76719
2012-08-30 01:00:00,50.598106
2012-08-30 02:00:00,45.908997
2012-08-30 03:00:00,45.98328
2012-08-30 04:00:00,46.417236
2012-08-30 05:00:00,47.074905
2012-08-30 06:00:00,52.81305
2012-08-30 07:00:00,51.399338
2012-08-30 08:00:00,53.7854
2012-08-30 09:00:00,55.57044
2012-08-30 10:00:00,56.310547
2012-08-30 11:00:00,61.27381
2012-08-30 12:00:00,56.306454
2012-08-30 13:00:00,56.032112
2012-08-30 14:00:00,56.168762
2012-08-30 15:00:00,58.106133
2012-08-30 16:00:00,60.447098
2012-08-30 17:00:00,60.49691
2012-08-30 18:00:00,59.79447
2012-08-30 19:00:00,57.075348
2012-08-30 20:00:00,57.49614
2012-08-30 21:00:00,56.853706
2012-08-30 22:00:00,55.611633
2012-08-30 23:00:00,57.327904
2012-08-31 00:00:00,59.305183
2012-08-31 01:00:00,59.535637
2012-08-31 02:00:00,61.52259
2012-08-31 03:00:00,61.425465
2012-08-31 04:00:00,63.15543
2012-08-31 05:00:00,64.389656
2012-08-31 06:00:00,65.54968
2012-08-31 07:00:00,66.45381
2012-08-31 08:00:00,67.124664
2012-08-31 09:00:00,64.699
2012-08-31 10:00:00,65.33816
2012-08-31 11:00:00,69.635025
2012-08-31 12:00:00,72.37014
2012-08-31 13:00:00,71.49437
2012-08-31 14:00:00,73.41011
2012-08-31 15:00:00,72.104256
2012-08-31 16:00:00,74.88731
2012-08-31 17:00:00,78.85489
2012-08-31 18:00:00,82.154854
2012-08-31 19:00:00,92.36773
2012-08-31 20:00:00,99.631615
2012-08-31 21:00:00,98.62972
2012-08-31 22:00:00,127.04
2012-08-31 23:00:00,157.24443
2012-09-20 00:00:00,183.06589
2012-09-20 01:00:00,190.92557
2012-09-20 02:00:00,184.39276
2012-09-20 03:00:00,188.35413
2012-09-20 04:00:00,189.8646
2012-09-20 05:00:00,191.39482
2012-09-20 06:00:00,204.21138
2012-09-20 07:00:00,203.8883
2012-09-20 08:00:00,214.78123
2012-09-20 09:00:00,256.52228
2012-09-20 10:00:00,259.00854
2012-09-20 11:00:00,261.417
2012-09-20 12:00:00,290.82745
2012-09-20 13:00:00,294.4805
2012-09-20 14:00:00,294.0465
2012-09-20 15:00:00,295.05975
2012-09-20 16:00:00,292.59625
2012-09-20 17:00:00,295.77603
2012-09-20 18:00:00,288.28156
2012-09-20 19:00:00,288.10452
2012-09-20 20:00:00,284.43616
2012-09-20 21:00:00,279.6521
2012-09-20 22:00:00,240.07297
2012-09-20 23:00:00,244.67207
2012-09-21 00:00:00,255.28207
2012-09-21 01:00:00,257.3709
2012-09-21 02:00:00,260.16086
2012-09-21 03:00:00,252.31586
2012-09-21 04:00:00,262.10272
2012-09-21 05:00:00,266.17783
2012-09-21 06:00:00,256.75635
2012-09-21 07:00:00,270.1104
2012-09-21 08:00:00,256.92267
2012-09-21 09:00:00,268.2834
2012-09-21 10:00:00,316.3381
2012-09-21 11:00:00,321.70883
2012-09-21 12:00:00,322.73425
2012-09-21 13:00:00,327.75208
2012-09-21 14:00:00,329.10544
2012-09-21 15:00:00,327.62805
2012-09-21 16:00:00,329.54398
2012-09-21 17:00:00,328.99335
2012-09-21 18:00:00,325.45575
2012-09-21 19:00:00,316.24747
2012-09-21 20:00:00,284.63644
2012-09-21 21:00:00,276.62183
2012-09-21 22:00:00,278.48495
2012-09-21 23:00:00,278.47293
2012-09-22 00:00:00,328.9251
2012-09-22 01:00:00,327.42477
2012-09-22 02:00:00,342.35483
2012-09-22 03:00:00,341.0153
2012-09-22 04:00:00,341.34442
2012-09-22 05:00:00,342.70462
2012-09-22 06:00:00,343.35968
2012-09-22 07:00:00,333.69196
2012-09-22 08:00:00,331.25366
2012-09-22 09:00:00,346.8322
2012-09-22 10:00:00,359.6591
2012-09-22 11:00:00,362.26965
2012-09-22 12:00:00,362.17346
2012-09-22 13:00:00,361.77075
2012-09-22 14:00:00,363.4312
2012-09-22 15:00:00,362.031
2012-09-22 16:00:00,362.56122
2012-09-22 17:00:00,363.22546
2012-09-22 18:00:00,363.54437
2012-09-22 19:00:00,361.93176
2012-09-22 20:00:00,361.81662
2012-09-22 21:00:00,361.06854
2012-09-22 22:00:00,359.05566
2012-09-22 23:00:00,359.94647
2012-09-23 00:00:00,363.65155
2012-09-23 01:00:00,349.87668
2012-09-23 02:00:00,353.26654
2012-09-23 03:00:00,340.91135
2012-09-23 04:00:00,338.49768
2012-09-23 05:00:00,339.7429
2012-09-23 06:00:00,343.22882
2012-09-23 07:00:00,343.39197
2012-09-23 08:00:00,341.9049
2012-09-23 09:00:00,347.589
2012-09-23 10:00:00,358.4648
2012-09-23 11:00:00,360.5661
2012-09-23 12:00:00,362.27426
2012-09-23 13:00:00,364.09006
2012-09-23 14:00:00,364.0198
2012-09-23 15:00:00,364.10767
2012-09-23 16:00:00,364.6275
2012-09-23 17:00:00,366.1951
2012-09-23 18:00:00,364.069
2012-09-23 19:00:00,362.33585
2012-09-23 20:00:00,362.33542
2012-09-23 21:00:00,347.53192
2012-09-23 22:00:00,356.86508
2012-09-23 23:00:00,339.05634
2012-09-24 00:00:00,280.55377
2012-09-24 01:00:00,272.68326
2012-09-24 02:00:00,275.20187
2012-09-24 03:00:00,282.03345
2012-09-24 04:00:00,271.80817
2012-09-24 05:00:00,286.29526
2012-09-24 06:00:00,284.5601
2012-09-24 07:00:00,272.80954
2012-09-24 08:00:00,287.30756
2012-09-24 09:00:00,294.60492
2012-09-24 10:00:00,306.6009
2012-09-24 11:00:00,313.52856
2012-09-24 12:00:00,312.61142
2012-09-24 13:00:00,312.72827
2012-09-24 14:00:00,308.72382
2012-09-24 15:00:00,306.20697
2012-09-24 16:00:00,315.24222
2012-09-24 17:00:00,309.1983
2012-09-24 18:00:00,311.37006
2012-09-24 19:00:00,313.3736
2012-09-24 20:00:00,294.73297
2012-09-24 21:00:00,290.13718
2012-09-24 22:00:00,292.1878
2012-09-24 23:00:00,275.80734
2012-09-25 00:00:00,275.10492
2012-09-25 01:00:00,274.19803
2012-09-25 02:00:00,274.67612
2012-09-25 03:00:00,277.23843
2012-09-25 04:00:00,276.44037
2012-09-25 05:00:00,273.66122
2012-09-25 06:00:00,274.44543
2012-09-25 07:00:00,276.1934
2012-09-25 08:00:00,277.4431
2012-09-25 09:00:00,297.3844
2012-09-25 10:00:00,246.02533
2012-09-25 11:00:00,160.24812
2012-09-25 12:00:00,67.75373
2012-09-25 13:00:00,24.61269
2012-09-25 14:00:00,32.201706
2012-09-25 15:00:00,32.268982
2012-09-25 16:00:00,33.283165
2012-09-25 17:00:00,32.626698
2012-09-25 18:00:00,30.743162
2012-09-25 19:00:00,22.866318
2012-09-25 20:00:00,27.118206
2012-09-25 21:00:00,27.118206
2012-09-25 22:00:00,25.995481
2012-09-25 23:00:00,25.39576
2012-09-26 00:00:00,21.727608
2012-09-26 01:00:00,20.927044
2012-09-26 02:00:00,18.164219
2012-09-26 03:00:00,18.164219
2012-09-26 04:00:00,11.498856
2012-09-26 05:00:00,12.146693
2012-09-26 06:00:00,11.113752
2012-09-26 07:00:00,12.578049
2012-09-26 08:00:00,11.628483
2012-09-26 09:00:00,23.207561
2012-09-26 10:00:00,13.187691
2012-09-26 11:00:00,29.038664
2012-09-26 12:00:00,29.992393
2012-09-26 13:00:00,32.72921
2012-09-26 14:00:00,30.692333
2012-09-26 15:00:00,31.075054
2012-09-26 16:00:00,31.658878
2012-09-26 17:00:00,31.075054
2012-09-26 18:00:00,31.413517
2012-09-26 19:00:00,29.893475
2012-09-26 20:00:00,19.875523
2012-09-26 21:00:00,26.71644
2012-09-26 22:00:00,16.201519
2012-09-26 23:00:00,13.14084
2012-09-27 00:00:00,14.337386
2012-09-27 01:00:00,14.337386
2012-09-27 02:00:00,14.337386
2012-09-27 03:00:00,14.245641
2012-09-27 04:00:00,11.883561
2012-09-27 05:00:00,12.649267
2012-09-27 06:00:00,11.978024
2012-09-27 07:00:00,14.23888
2012-09-27 08:00:00,15.71014
2012-09-27 09:00:00,18.35891
2012-09-27 10:00:00,28.228619
2012-09-27 11:00:00,29.56974
2012-09-27 12:00:00,22.86681
2012-09-27 13:00:00,24.6203
2012-09-27 14:00:00,23.992172
2012-09-27 15:00:00,26.64965
2012-09-27 16:00:00,30.323458
2012-09-27 17:00:00,25.191906
2012-09-27 18:00:00,20.34647
2012-09-27 19:00:00,22.656548
2012-09-27 20:00:00,24.024162
2012-09-27 21:00:00,13.714668
2012-09-27 22:00:00,13.761526
2012-09-27 23:00:00,14.30999
2012-09-28 00:00:00,14.384932
2012-09-28 01:00:00,13.473043
2012-09-28 02:00:00,13.803653
2012-09-28 03:00:00,15.951157
2012-09-28 04:00:00,13.409746
2012-09-28 05:00:00,12.951494
2012-09-28 06:00:00,13.25522
2012-09-28 07:00:00,13.328911
2012-09-28 08:00:00,14.144033
2012-09-28 09:00:00,16.589664
2012-09-28 10:00:00,19.945044
2012-09-28 11:00:00,17.586771
2012-09-28 12:00:00,29.178097
2012-09-28 13:00:00,30.135632
2012-09-28 14:00:00,29.171242
2012-09-28 15:00:00,29.475584
2012-09-28 16:00:00,28.293365
2012-09-28 17:00:00,29.662209
2012-09-28 18:00:00,27.142479
2012-09-28 19:00:00,30.338768
2012-09-28 20:00:00,25.377583
2012-09-28 21:00:00,28.783262
2012-09-28 22:00:00,29.677017
2012-09-28 23:00:00,17.982903
2012-09-29 00:00:00,19.302456
2012-09-29 01:00:00,19.302456
2012-09-29 02:00:00,16.474585
2012-09-29 03:00:00,15.651939
2012-09-29 04:00:00,19.544786
2012-09-29 05:00:00,13.505886
2012-09-29 06:00:00,13.598352
2012-09-29 07:00:00,11.426072
2012-09-29 08:00:00,11.429427
2012-09-29 09:00:00,13.544172
2012-09-29 10:00:00,22.369022
2012-09-29 11:00:00,24.437595
2012-09-29 12:00:00,32.691357
2012-09-29 13:00:00,32.719166
2012-09-29 14:00:00,33.03154
2012-09-29 15:00:00,31.504276
2012-09-29 16:00:00,32.519375
2012-09-29 17:00:00,33.834923
2012-09-29 18:00:00,29.659323
2012-09-29 19:00:00,20.041489
2012-09-29 20:00:00,18.979567
2012-09-29 21:00:00,19.758179
2012-09-29 22:00:00,13.346739
2012-09-29 23:00:00,15.04559
2012-09-30 00:00:00,15.065826
2012-09-30 01:00:00,15.057018
2012-09-30 02:00:00,12.888868
2012-09-30 03:00:00,12.013908
2012-09-30 04:00:00,12.025337
2012-09-30 05:00:00,12.573553
2012-09-30 06:00:00,12.320126
2012-09-30 07:00:00,13.196495
2012-09-30 08:00:00,12.306131
2012-09-30 09:00:00,16.605347
2012-09-30 10:00:00,31.25257
2012-09-30 11:00:00,33.79455
2012-09-30 12:00:00,34.577667
2012-09-30 13:00:00,34.742496
2012-09-30 14:00:00,34.920116
2012-09-30 15:00:00,38.381912
2012-09-30 16:00:00,40.45912
2012-09-30 17:00:00,40.432713
2012-09-30 18:00:00,24.00069
2012-09-30 19:00:00,19.829824
2012-09-30 20:00:00,22.014805
2012-09-30 21:00:00,24.111675
2012-09-30 22:00:00,26.037354
2012-09-30 23:00:00,26.27568
2012-10-20 00:00:00,140.34816
2012-10-20 01:00:00,151.4841
2012-10-20 02:00:00,155.81628
2012-10-20 03:00:00,162.84924
2012-10-20 04:00:00,166.40164
2012-10-20 05:00:00,165.48274
2012-10-20 06:00:00,173.63083
2012-10-20 07:00:00,171.18517
2012-10-20 08:00:00,173.98048
2012-10-20 09:00:00,193.75967
2012-10-20 10:00:00,191.82971
2012-10-20 11:00:00,194.41388
2012-10-20 12:00:00,197.61884
2012-10-20 13:00:00,199.86313
2012-10-20 14:00:00,202.68909
2012-10-20 15:00:00,201.64651
2012-10-20 16:00:00,200.55789
2012-10-20 17:00:00,202.56572
2012-10-20 18:00:00,202.90947
2012-10-20 19:00:00,197.63754
2012-10-20 20:00:00,202.3158
2012-10-20 21:00:00,197.91241
