datetime,count
2012-07-20 06:00:00,139.88104
2012-07-20 07:00:00,388.87006
2012-07-20 08:00:00,571.8135
2012-07-20 09:00:00,336.02557
2012-07-20 10:00:00,223.50702
2012-07-20 11:00:00,208.55908
2012-07-20 12:00:00,183.91382
2012-07-20 13:00:00,179.79578
2012-07-20 14:00:00,168.91782
2012-07-20 15:00:00,250.9798
2012-07-20 16:00:00,315.97397
2012-07-20 17:00:00,454.12827
2012-07-20 18:00:00,481.14215
2012-07-20 19:00:00,288.61548
2012-07-20 20:00:00,179.7622
2012-07-20 21:00:00,153.17422
2012-07-20 22:00:00,162.89072
2012-07-20 23:00:00,132.87717
2012-07-21 00:00:00,108.07127
2012-07-21 01:00:00,97.249825
2012-07-21 02:00:00,51.646244
2012-07-21 03:00:00,20.422981
2012-07-21 04:00:00,11.241769
2012-07-21 05:00:00,8.384406
2012-07-21 06:00:00,10.958249
2012-07-21 07:00:00,76.87532
2012-07-21 08:00:00,176.85829
2012-07-21 09:00:00,281.95663
2012-07-21 10:00:00,166.25491
2012-07-21 11:00:00,437.21143
2012-07-21 12:00:00,217.182
2012-07-21 13:00:00,225.55473
2012-07-21 14:00:00,454.28156
2012-07-21 15:00:00,195.60095
2012-07-21 16:00:00,293.17746
2012-07-21 17:00:00,264.58447
2012-07-21 18:00:00,305.27863
2012-07-21 19:00:00,252.6676
2012-07-21 20:00:00,171.72496
2012-07-21 21:00:00,184.03214
2012-07-21 22:00:00,157.27264
2012-07-21 23:00:00,133.89091
2012-07-22 00:00:00,122.458015
2012-07-22 01:00:00,102.19248
2012-07-22 02:00:00,68.49619
2012-07-22 03:00:00,35.212452
2012-07-22 04:00:00,20.751455
2012-07-22 05:00:00,17.215336
2012-07-22 06:00:00,16.98428
2012-07-22 07:00:00,70.19381
2012-07-22 08:00:00,140.25903
2012-07-22 09:00:00,241.72655
2012-07-22 10:00:00,350.005
2012-07-22 11:00:00,455.11163
2012-07-22 12:00:00,515.1424
2012-07-22 13:00:00,522.8339
2012-07-22 14:00:00,516.7776
2012-07-22 15:00:00,512.4374
2012-07-22 16:00:00,488.10535
2012-07-22 17:00:00,440.30856
2012-07-22 18:00:00,411.7535
2012-07-22 19:00:00,352.49393
2012-07-22 20:00:00,281.62967
2012-07-22 21:00:00,194.58524
2012-07-22 22:00:00,160.5939
2012-07-22 23:00:00,119.71947
2012-07-23 00:00:00,44.20453
2012-07-23 01:00:00,19.779839
2012-07-23 02:00:00,11.632008
2012-07-23 03:00:00,10.985108
2012-07-23 04:00:00,10.7536335
2012-07-23 05:00:00,23.336548
2012-07-23 06:00:00,141.2298
2012-07-23 07:00:00,417.0666
2012-07-23 08:00:00,645.3916
2012-07-23 09:00:00,320.78632
2012-07-23 10:00:00,205.10419
2012-07-23 11:00:00,220.10928
2012-07-23 12:00:00,269.38644
2012-07-23 13:00:00,266.27173
2012-07-23 14:00:00,255.03886
2012-07-23 15:00:00,262.625
2012-07-23 16:00:00,396.6009
2012-07-23 17:00:00,790.0819
2012-07-23 18:00:00,785.6822
2012-07-23 19:00:00,566.3225
2012-07-23 20:00:00,433.72903
2012-07-23 21:00:00,320.36053
2012-07-23 22:00:00,222.92444
2012-07-23 23:00:00,129.31326
2012-07-24 00:00:00,49.250526
2012-07-24 01:00:00,22.313686
2012-07-24 02:00:00,13.156518
2012-07-24 03:00:00,12.238175
2012-07-24 04:00:00,12.238175
2012-07-24 05:00:00,31.41206
2012-07-24 06:00:00,158.39249
2012-07-24 07:00:00,464.21964
2012-07-24 08:00:00,661.6056
2012-07-24 09:00:00,318.58133
2012-07-24 10:00:00,196.23657
2012-07-24 11:00:00,218.2338
2012-07-24 12:00:00,262.70416
2012-07-24 13:00:00,260.04532
2012-07-24 14:00:00,251.91719
2012-07-24 15:00:00,266.53403
2012-07-24 16:00:00,397.5963
2012-07-24 17:00:00,798.68066
2012-07-24 18:00:00,781.2063
2012-07-24 19:00:00,568.59235
2012-07-24 20:00:00,440.87592
2012-07-24 21:00:00,334.88464
2012-07-24 22:00:00,231.08197
2012-07-24 23:00:00,144.47676
2012-07-25 00:00:00,53.624603
2012-07-25 01:00:00,26.65136
2012-07-25 02:00:00,17.746468
2012-07-25 03:00:00,14.050446
2012-07-25 04:00:00,13.130085
2012-07-25 05:00:00,31.228182
2012-07-25 06:00:00,159.57205
2012-07-25 07:00:00,461.76984
2012-07-25 08:00:00,668.981
2012-07-25 09:00:00,335.93146
2012-07-25 10:00:00,212.97865
2012-07-25 11:00:00,236.90652
2012-07-25 12:00:00,283.29135
2012-07-25 13:00:00,278.48978
2012-07-25 14:00:00,267.58774
2012-07-25 15:00:00,282.90143
2012-07-25 16:00:00,418.62762
2012-07-25 17:00:00,806.57104
2012-07-25 18:00:00,790.407
2012-07-25 19:00:00,586.0144
2012-07-25 20:00:00,457.69656
2012-07-25 21:00:00,348.78574
2012-07-25 22:00:00,251.2735
2012-07-25 23:00:00,163.49136
2012-07-26 00:00:00,52.304794
2012-07-26 01:00:00,24.169683
2012-07-26 02:00:00,15.463524
2012-07-26 03:00:00,14.409885
2012-07-26 04:00:00,14.409885
2012-07-26 05:00:00,32.95421
2012-07-26 06:00:00,161.00468
2012-07-26 07:00:00,462.59268
2012-07-26 08:00:00,672.95294
2012-07-26 09:00:00,338.76205
2012-07-26 10:00:00,194.72047
2012-07-26 11:00:00,219.51093
2012-07-26 12:00:00,256.3498
2012-07-26 13:00:00,245.64502
2012-07-26 14:00:00,223.12184
2012-07-26 15:00:00,233.42853
2012-07-26 16:00:00,346.56216
2012-07-26 17:00:00,704.6699
2012-07-26 18:00:00,701.65393
2012-07-26 19:00:00,498.6145
2012-07-26 20:00:00,437.66406
2012-07-26 21:00:00,337.89584
2012-07-26 22:00:00,244.71579
2012-07-26 23:00:00,175.14638
2012-07-27 00:00:00,65.80407
2012-07-27 01:00:00,30.964258
2012-07-27 02:00:00,17.807768
2012-07-27 03:00:00,14.6926365
2012-07-27 04:00:00,14.6926365
2012-07-27 05:00:00,32.526615
2012-07-27 06:00:00,144.65439
2012-07-27 07:00:00,420.72632
2012-07-27 08:00:00,604.63135
2012-07-27 09:00:00,340.93286
2012-07-27 10:00:00,239.08513
2012-07-27 11:00:00,267.92526
2012-07-27 12:00:00,321.8818
2012-07-27 13:00:00,334.36322
2012-07-27 14:00:00,309.01608
2012-07-27 15:00:00,321.40417
2012-07-27 16:00:00,453.0692
2012-07-27 17:00:00,728.9676
2012-07-27 18:00:00,708.8061
2012-07-27 19:00:00,504.04358
2012-07-27 20:00:00,387.8634
2012-07-27 21:00:00,307.05817
2012-07-27 22:00:00,245.54053
2012-07-27 23:00:00,183.40866
2012-07-28 00:00:00,133.98897
2012-07-28 01:00:00,102.55993
2012-07-28 02:00:00,67.739746
2012-07-28 03:00:00,33.83757
2012-07-28 04:00:00,21.018196
2012-07-28 05:00:00,21.396097
2012-07-28 06:00:00,31.403837
2012-07-28 07:00:00,81.58399
2012-07-28 08:00:00,187.18639
2012-07-28 09:00:00,294.5252
2012-07-28 10:00:00,396.50024
2012-07-28 11:00:00,486.70056
2012-07-28 12:00:00,538.60864
2012-07-28 13:00:00,507.6908
2012-07-28 14:00:00,528.289
2012-07-28 15:00:00,510.36176
2012-07-28 16:00:00,489.86823
2012-07-28 17:00:00,507.06635
2012-07-28 18:00:00,499.23383
2012-07-28 19:00:00,315.6997
2012-07-28 20:00:00,285.3573
2012-07-28 21:00:00,273.95596
2012-07-28 22:00:00,249.29753
2012-07-28 23:00:00,192.03972
2012-07-29 00:00:00,132.57498
2012-07-29 01:00:00,105.85911
2012-07-29 02:00:00,71.85818
2012-07-29 03:00:00,37.18861
2012-07-29 04:00:00,21.152159
2012-07-29 05:00:00,15.976373
2012-07-29 06:00:00,19.93874
2012-07-29 07:00:00,68.00724
2012-07-29 08:00:00,147.55127
2012-07-29 09:00:00,249.28459
2012-07-29 10:00:00,360.1029
2012-07-29 11:00:00,461.63864
2012-07-29 12:00:00,524.8013
2012-07-29 13:00:00,519.2512
2012-07-29 14:00:00,517.5826
2012-07-29 15:00:00,521.01855
2012-07-29 16:00:00,505.36243
2012-07-29 17:00:00,497.1678
2012-07-29 18:00:00,471.10178
2012-07-29 19:00:00,399.56436
2012-07-29 20:00:00,290.17838
2012-07-29 21:00:00,197.61275
2012-07-29 22:00:00,162.28934
2012-07-29 23:00:00,119.85072
2012-07-30 00:00:00,45.268387
2012-07-30 01:00:00,19.366951
2012-07-30 02:00:00,11.914113
2012-07-30 03:00:00,10.8276615
2012-07-30 04:00:00,10.8276615
2012-07-30 05:00:00,27.257801
2012-07-30 06:00:00,149.32294
2012-07-30 07:00:00,449.41095
2012-07-30 08:00:00,658.2762
2012-07-30 09:00:00,328.18057
2012-07-30 10:00:00,201.23364
2012-07-30 11:00:00,219.25496
2012-07-30 12:00:00,265.07214
2012-07-30 13:00:00,264.6809
2012-07-30 14:00:00,255.17651
2012-07-30 15:00:00,267.06253
2012-07-30 16:00:00,399.26105
2012-07-30 17:00:00,798.5711
2012-07-30 18:00:00,776.7733
2012-07-30 19:00:00,563.8438
2012-07-30 20:00:00,409.4741
2012-07-30 21:00:00,295.1299
2012-07-30 22:00:00,188.04756
2012-07-30 23:00:00,125.43378
2012-07-31 00:00:00,49.45704
2012-07-31 01:00:00,20.905998
2012-07-31 02:00:00,13.156518
2012-07-31 03:00:00,12.238175
2012-07-31 04:00:00,12.238175
2012-07-31 05:00:00,31.41206
2012-07-31 06:00:00,152.87946
2012-07-31 07:00:00,439.16888
2012-07-31 08:00:00,665.5475
2012-07-31 09:00:00,328.52582
2012-07-31 10:00:00,198.74329
2012-07-31 11:00:00,221.30766
2012-07-31 12:00:00,268.94644
2012-07-31 13:00:00,263.50403
2012-07-31 14:00:00,255.66293
2012-07-31 15:00:00,258.7437
2012-07-31 16:00:00,389.03934
2012-07-31 17:00:00,800.8253
2012-07-31 18:00:00,793.0167
2012-07-31 19:00:00,520.64594
2012-07-31 20:00:00,366.8795
2012-07-31 21:00:00,317.61914
2012-07-31 22:00:00,227.62486
2012-07-31 23:00:00,115.53443
2012-08-20 00:00:00,36.90315
2012-08-20 01:00:00,18.32568
2012-08-20 02:00:00,10.872842
2012-08-20 03:00:00,8.405611
2012-08-20 04:00:00,6.3394995
2012-08-20 05:00:00,24.251343
2012-08-20 06:00:00,162.9133
2012-08-20 07:00:00,458.45404
2012-08-20 08:00:00,680.5806
2012-08-20 09:00:00,337.8086
2012-08-20 10:00:00,205.17398
2012-08-20 11:00:00,231.17752
2012-08-20 12:00:00,283.54535
2012-08-20 13:00:00,278.24295
2012-08-20 14:00:00,271.8434
2012-08-20 15:00:00,284.697
2012-08-20 16:00:00,424.68658
2012-08-20 17:00:00,820.64246
2012-08-20 18:00:00,556.39606
2012-08-20 19:00:00,406.18484
2012-08-20 20:00:00,260.67255
2012-08-20 21:00:00,232.47655
2012-08-20 22:00:00,129.35512
2012-08-20 23:00:00,83.97097
2012-08-21 00:00:00,36.847748
2012-08-21 01:00:00,14.413785
2012-08-21 02:00:00,7.5837307
2012-08-21 03:00:00,9.914498
2012-08-21 04:00:00,9.914498
2012-08-21 05:00:00,30.181797
2012-08-21 06:00:00,162.5697
2012-08-21 07:00:00,468.08633
2012-08-21 08:00:00,693.2367
2012-08-21 09:00:00,342.5257
2012-08-21 10:00:00,216.70807
2012-08-21 11:00:00,241.02948
2012-08-21 12:00:00,290.61633
2012-08-21 13:00:00,290.31754
2012-08-21 14:00:00,281.5713
2012-08-21 15:00:00,292.83386
2012-08-21 16:00:00,453.24097
2012-08-21 17:00:00,846.9718
2012-08-21 18:00:00,829.23456
2012-08-21 19:00:00,469.47635
2012-08-21 20:00:00,411.0497
2012-08-21 21:00:00,308.9442
2012-08-21 22:00:00,193.11443
2012-08-21 23:00:00,119.85004
2012-08-22 00:00:00,47.719563
2012-08-22 01:00:00,22.467014
2012-08-22 02:00:00,13.499056
2012-08-22 03:00:00,12.580713
2012-08-22 04:00:00,11.372678
2012-08-22 05:00:00,31.985294
2012-08-22 06:00:00,167.16872
2012-08-22 07:00:00,467.89166
2012-08-22 08:00:00,694.8469
2012-08-22 09:00:00,341.29086
2012-08-22 10:00:00,218.71614
2012-08-22 11:00:00,244.92178
2012-08-22 12:00:00,289.39053
2012-08-22 13:00:00,287.4481
2012-08-22 14:00:00,280.656
2012-08-22 15:00:00,286.68268
2012-08-22 16:00:00,389.0604
2012-08-22 17:00:00,775.1917
2012-08-22 18:00:00,754.0858
2012-08-22 19:00:00,538.7516
2012-08-22 20:00:00,425.82382
2012-08-22 21:00:00,325.80396
2012-08-22 22:00:00,242.10858
2012-08-22 23:00:00,132.63892
2012-08-23 00:00:00,50.670853
2012-08-23 01:00:00,22.010479
2012-08-23 02:00:00,12.606851
2012-08-23 03:00:00,11.600192
2012-08-23 04:00:00,11.600192
2012-08-23 05:00:00,30.747305
2012-08-23 06:00:00,143.68257
2012-08-23 07:00:00,431.79974
2012-08-23 08:00:00,681.287
2012-08-23 09:00:00,346.31396
2012-08-23 10:00:00,218.90784
2012-08-23 11:00:00,243.17886
2012-08-23 12:00:00,291.36063
2012-08-23 13:00:00,288.34445
2012-08-23 14:00:00,278.37363
2012-08-23 15:00:00,288.2173
2012-08-23 16:00:00,435.20663
2012-08-23 17:00:00,846.6306
2012-08-23 18:00:00,830.2576
2012-08-23 19:00:00,586.78357
2012-08-23 20:00:00,446.51556
2012-08-23 21:00:00,340.43762
2012-08-23 22:00:00,228.69797
2012-08-23 23:00:00,166.41379
2012-08-24 00:00:00,59.656456
2012-08-24 01:00:00,30.913319
2012-08-24 02:00:00,17.395758
2012-08-24 03:00:00,14.471707
2012-08-24 04:00:00,15.1238785
2012-08-24 05:00:00,30.213404
2012-08-24 06:00:00,138.65005
2012-08-24 07:00:00,431.45502
2012-08-24 08:00:00,630.79663
2012-08-24 09:00:00,363.9884
2012-08-24 10:00:00,261.0444
2012-08-24 11:00:00,285.06485
2012-08-24 12:00:00,352.46265
2012-08-24 13:00:00,353.20404
2012-08-24 14:00:00,357.7734
2012-08-24 15:00:00,355.8877
2012-08-24 16:00:00,479.0865
2012-08-24 17:00:00,767.19006
2012-08-24 18:00:00,702.5635
2012-08-24 19:00:00,492.6894
2012-08-24 20:00:00,376.0785
2012-08-24 21:00:00,286.4277
2012-08-24 22:00:00,226.14554
2012-08-24 23:00:00,171.91125
2012-08-25 00:00:00,127.94424
2012-08-25 01:00:00,100.08779
2012-08-25 02:00:00,65.65918
2012-08-25 03:00:00,33.185543
2012-08-25 04:00:00,20.32346
2012-08-25 05:00:00,19.885168
2012-08-25 06:00:00,35.028446
2012-08-25 07:00:00,84.51571
2012-08-25 08:00:00,200.18025
2012-08-25 09:00:00,298.47485
2012-08-25 10:00:00,412.9492
2012-08-25 11:00:00,492.0238
2012-08-25 12:00:00,378.49286
2012-08-25 13:00:00,575.61646
2012-08-25 14:00:00,348.0377
2012-08-25 15:00:00,526.46954
2012-08-25 16:00:00,488.7131
2012-08-25 17:00:00,447.33588
2012-08-25 18:00:00,432.75757
2012-08-25 19:00:00,297.4111
2012-08-25 20:00:00,173.73146
2012-08-25 21:00:00,221.60448
2012-08-25 22:00:00,204.03911
2012-08-25 23:00:00,134.67032
2012-08-26 00:00:00,130.26923
2012-08-26 01:00:00,103.74364
2012-08-26 02:00:00,63.299316
2012-08-26 03:00:00,30.36687
2012-08-26 04:00:00,13.836043
2012-08-26 05:00:00,14.919916
2012-08-26 06:00:00,17.447653
2012-08-26 07:00:00,67.306915
2012-08-26 08:00:00,162.6982
2012-08-26 09:00:00,251.7716
2012-08-26 10:00:00,369.3192
2012-08-26 11:00:00,452.89874
2012-08-26 12:00:00,306.84213
2012-08-26 13:00:00,264.15335
2012-08-26 14:00:00,439.40915
2012-08-26 15:00:00,181.43742
2012-08-26 16:00:00,271.02298
2012-08-26 17:00:00,332.90698
2012-08-26 18:00:00,271.7585
2012-08-26 19:00:00,220.67538
2012-08-26 20:00:00,198.06949
2012-08-26 21:00:00,152.50084
2012-08-26 22:00:00,122.07364
2012-08-26 23:00:00,98.1168
2012-08-27 00:00:00,43.937714
2012-08-27 01:00:00,16.710035
2012-08-27 02:00:00,9.492768
2012-08-27 03:00:00,8.405611
2012-08-27 04:00:00,10.021256
2012-08-27 05:00:00,26.06316
2012-08-27 06:00:00,143.59253
2012-08-27 07:00:00,426.49298
2012-08-27 08:00:00,617.343
2012-08-27 09:00:00,301.59058
2012-08-27 10:00:00,194.34119
2012-08-27 11:00:00,225.95105
2012-08-27 12:00:00,275.2168
2012-08-27 13:00:00,274.84366
2012-08-27 14:00:00,268.774
2012-08-27 15:00:00,277.29477
2012-08-27 16:00:00,417.1602
2012-08-27 17:00:00,829.0924
2012-08-27 18:00:00,813.06213
2012-08-27 19:00:00,552.5126
2012-08-27 20:00:00,415.89948
2012-08-27 21:00:00,286.25616
2012-08-27 22:00:00,196.22621
2012-08-27 23:00:00,122.451965
2012-08-28 00:00:00,47.322536
2012-08-28 01:00:00,21.54477
2012-08-28 02:00:00,13.460185
2012-08-28 03:00:00,10.581087
2012-08-28 04:00:00,11.254895
2012-08-28 05:00:00,25.24128
2012-08-28 06:00:00,140.99905
2012-08-28 07:00:00,429.98865
2012-08-28 08:00:00,594.7764
2012-08-28 09:00:00,334.93826
2012-08-28 10:00:00,215.4969
2012-08-28 11:00:00,233.32668
2012-08-28 12:00:00,281.81036
2012-08-28 13:00:00,281.4191
2012-08-28 14:00:00,272.44598
2012-08-28 15:00:00,284.51782
2012-08-28 16:00:00,441.83698
2012-08-28 17:00:00,850.05536
2012-08-28 18:00:00,833.6516
2012-08-28 19:00:00,597.2784
2012-08-28 20:00:00,445.1783
2012-08-28 21:00:00,334.2127
2012-08-28 22:00:00,243.83762
2012-08-28 23:00:00,158.6627
2012-08-29 00:00:00,50.436867
2012-08-29 01:00:00,23.320946
2012-08-29 02:00:00,13.499056
2012-08-29 03:00:00,12.580713
2012-08-29 04:00:00,12.608408
2012-08-29 05:00:00,32.01299
2012-08-29 06:00:00,167.0762
2012-08-29 07:00:00,468.4656
2012-08-29 08:00:00,678.45636
2012-08-29 09:00:00,342.2108
2012-08-29 10:00:00,219.47873
2012-08-29 11:00:00,248.29626
2012-08-29 12:00:00,291.46222
2012-08-29 13:00:00,290.8505
2012-08-29 14:00:00,283.30774
2012-08-29 15:00:00,293.88843
2012-08-29 16:00:00,455.3953
2012-08-29 17:00:00,860.8388
2012-08-29 18:00:00,845.11725
2012-08-29 19:00:00,588.43274
2012-08-29 20:00:00,453.05157
2012-08-29 21:00:00,346.3311
2012-08-29 22:00:00,258.84427
2012-08-29 23:00:00,174.26207
2012-08-30 00:00:00,51.524788
2012-08-30 01:00:00,25.538734
2012-08-30 02:00:00,13.814887
2012-08-30 03:00:00,12.808229
2012-08-30 04:00:00,12.808229
2012-08-30 05:00:00,31.9595
2012-08-30 06:00:00,164.03874
2012-08-30 07:00:00,467.24774
2012-08-30 08:00:00,677.7129
2012-08-30 09:00:00,343.09082
2012-08-30 10:00:00,220.52478
2012-08-30 11:00:00,248.51068
2012-08-30 12:00:00,290.4555
2012-08-30 13:00:00,288.91913
2012-08-30 14:00:00,280.8154
2012-08-30 15:00:00,287.58234
2012-08-30 16:00:00,444.2962
2012-08-30 17:00:00,843.37213
2012-08-30 18:00:00,831.4261
2012-08-30 19:00:00,591.4463
2012-08-30 20:00:00,454.42944
2012-08-30 21:00:00,335.74176
2012-08-30 22:00:00,249.07526
2012-08-30 23:00:00,183.368
2012-08-31 00:00:00,63.936916
2012-08-31 01:00:00,29.779879
2012-08-31 02:00:00,15.704996
2012-08-31 03:00:00,12.354292
2012-08-31 04:00:00,12.589863
2012-08-31 05:00:00,28.60939
2012-08-31 06:00:00,133.05635
2012-08-31 07:00:00,382.82254
2012-08-31 08:00:00,629.17096
2012-08-31 09:00:00,355.87195
2012-08-31 10:00:00,260.4612
2012-08-31 11:00:00,285.2763
2012-08-31 12:00:00,348.13602
2012-08-31 13:00:00,334.97852
2012-08-31 14:00:00,323.7753
2012-08-31 15:00:00,322.01105
2012-08-31 16:00:00,449.40128
2012-08-31 17:00:00,758.79565
2012-08-31 18:00:00,754.19275
2012-08-31 19:00:00,528.0691
2012-08-31 20:00:00,403.8819
2012-08-31 21:00:00,314.80515
2012-08-31 22:00:00,251.88348
2012-08-31 23:00:00,192.81061
2012-09-20 00:00:00,54.444656
2012-09-20 01:00:00,23.85011
2012-09-20 02:00:00,14.446484
2012-09-20 03:00:00,13.149383
2012-09-20 04:00:00,13.149383
2012-09-20 05:00:00,35.51738
2012-09-20 06:00:00,176.61134
2012-09-20 07:00:00,482.8496
2012-09-20 08:00:00,737.68274
2012-09-20 09:00:00,372.96982
2012-09-20 10:00:00,244.08974
2012-09-20 11:00:00,274.82602
2012-09-20 12:00:00,318.42487
2012-09-20 13:00:00,318.38635
2012-09-20 14:00:00,307.10355
2012-09-20 15:00:00,317.45117
2012-09-20 16:00:00,472.15887
2012-09-20 17:00:00,858.83
2012-09-20 18:00:00,832.06915
2012-09-20 19:00:00,558.7271
2012-09-20 20:00:00,398.96432
2012-09-20 21:00:00,304.2074
2012-09-20 22:00:00,215.62112
2012-09-20 23:00:00,160.77386
2012-09-21 00:00:00,64.73264
2012-09-21 01:00:00,31.007011
2012-09-21 02:00:00,17.414856
2012-09-21 03:00:00,14.213539
2012-09-21 04:00:00,14.213539
2012-09-21 05:00:00,33.581615
2012-09-21 06:00:00,162.02406
2012-09-21 07:00:00,449.44366
2012-09-21 08:00:00,677.24115
2012-09-21 09:00:00,385.44785
2012-09-21 10:00:00,288.84186
2012-09-21 11:00:00,321.2328
2012-09-21 12:00:00,384.91727
2012-09-21 13:00:00,394.82327
2012-09-21 14:00:00,385.26547
2012-09-21 15:00:00,399.50964
2012-09-21 16:00:00,518.5929
2012-09-21 17:00:00,798.1681
2012-09-21 18:00:00,739.5458
2012-09-21 19:00:00,504.60178
2012-09-21 20:00:00,385.2179
2012-09-21 21:00:00,263.4199
2012-09-21 22:00:00,220.54941
2012-09-21 23:00:00,172.14781
2012-09-22 00:00:00,128.99112
2012-09-22 01:00:00,99.85234
2012-09-22 02:00:00,65.3777
2012-09-22 03:00:00,31.05216
2012-09-22 04:00:00,18.217283
2012-09-22 05:00:00,18.678465
2012-09-22 06:00:00,39.461037
2012-09-22 07:00:00,98.49484
2012-09-22 08:00:00,218.77377
2012-09-22 09:00:00,333.6991
2012-09-22 10:00:00,448.22598
2012-09-22 11:00:00,555.96954
2012-09-22 12:00:00,619.5592
2012-09-22 13:00:00,607.19696
2012-09-22 14:00:00,582.3695
2012-09-22 15:00:00,604.78864
2012-09-22 16:00:00,580.84235
2012-09-22 17:00:00,556.9527
2012-09-22 18:00:00,528.1457
2012-09-22 19:00:00,434.84244
2012-09-22 20:00:00,365.85864
2012-09-22 21:00:00,298.01984
2012-09-22 22:00:00,277.78906
2012-09-22 23:00:00,227.25473
2012-09-23 00:00:00,148.595
2012-09-23 01:00:00,107.490944
2012-09-23 02:00:00,70.8212
2012-09-23 03:00:00,34.54066
2012-09-23 04:00:00,23.322922
2012-09-23 05:00:00,20.218039
2012-09-23 06:00:00,24.364313
2012-09-23 07:00:00,83.96995
2012-09-23 08:00:00,160.7001
2012-09-23 09:00:00,277.33365
2012-09-23 10:00:00,398.07547
2012-09-23 11:00:00,511.98737
2012-09-23 12:00:00,565.65
2012-09-23 13:00:00,627.86035
2012-09-23 14:00:00,625.3712
2012-09-23 15:00:00,628.46875
2012-09-23 16:00:00,601.02563
2012-09-23 17:00:00,586.6748
2012-09-23 18:00:00,534.5087
2012-09-23 19:00:00,407.9935
2012-09-23 20:00:00,271.10733
2012-09-23 21:00:00,161.64638
2012-09-23 22:00:00,153.7348
2012-09-23 23:00:00,101.23854
2012-09-24 00:00:00,48.481716
2012-09-24 01:00:00,19.278172
2012-09-24 02:00:00,16.780025
2012-09-24 03:00:00,14.698101
2012-09-24 04:00:00,10.683305
2012-09-24 05:00:00,33.451256
2012-09-24 06:00:00,167.01616
2012-09-24 07:00:00,462.77975
2012-09-24 08:00:00,699.86285
2012-09-24 09:00:00,354.834
2012-09-24 10:00:00,228.43927
2012-09-24 11:00:00,259.89832
2012-09-24 12:00:00,306.95734
2012-09-24 13:00:00,310.16245
2012-09-24 14:00:00,297.946
2012-09-24 15:00:00,315.63727
2012-09-24 16:00:00,468.88046
2012-09-24 17:00:00,813.86926
2012-09-24 18:00:00,787.2138
2012-09-24 19:00:00,557.9437
2012-09-24 20:00:00,369.08914
2012-09-24 21:00:00,253.68066
2012-09-24 22:00:00,173.19742
2012-09-24 23:00:00,107.14258
2012-09-25 00:00:00,47.729485
2012-09-25 01:00:00,20.978458
2012-09-25 02:00:00,13.386103
2012-09-25 03:00:00,12.467762
2012-09-25 04:00:00,12.467762
2012-09-25 05:00:00,34.186893
2012-09-25 06:00:00,177.00858
2012-09-25 07:00:00,467.98315
2012-09-25 08:00:00,725.7468
2012-09-25 09:00:00,365.35922
2012-09-25 10:00:00,234.63107
2012-09-25 11:00:00,257.38773
2012-09-25 12:00:00,305.84222
2012-09-25 13:00:00,303.71832
2012-09-25 14:00:00,300.49103
2012-09-25 15:00:00,317.8325
2012-09-25 16:00:00,483.06665
2012-09-25 17:00:00,885.6168
2012-09-25 18:00:00,861.1802
2012-09-25 19:00:00,594.61743
2012-09-25 20:00:00,447.2953
2012-09-25 21:00:00,329.92578
2012-09-25 22:00:00,243.15881
2012-09-25 23:00:00,162.94922
2012-09-26 00:00:00,54.961693
2012-09-26 01:00:00,28.552124
2012-09-26 02:00:00,19.645061
2012-09-26 03:00:00,18.793474
2012-09-26 04:00:00,13.895514
2012-09-26 05:00:00,33.7528
2012-09-26 06:00:00,176.3062
2012-09-26 07:00:00,478.71933
2012-09-26 08:00:00,722.3247
2012-09-26 09:00:00,368.27173
2012-09-26 10:00:00,220.93369
2012-09-26 11:00:00,265.6111
2012-09-26 12:00:00,308.4781
2012-09-26 13:00:00,306.89557
2012-09-26 14:00:00,296.89185
2012-09-26 15:00:00,306.46588
2012-09-26 16:00:00,467.1713
2012-09-26 17:00:00,863.168
2012-09-26 18:00:00,850.94415
2012-09-26 19:00:00,594.93805
2012-09-26 20:00:00,441.1311
2012-09-26 21:00:00,339.79498
2012-09-26 22:00:00,201.5444
2012-09-26 23:00:00,119.98509
2012-09-27 00:00:00,51.683414
2012-09-27 01:00:00,24.662483
2012-09-27 02:00:00,15.258856
2012-09-27 03:00:00,14.252197
2012-09-27 04:00:00,13.840427
2012-09-27 05:00:00,31.930763
2012-09-27 06:00:00,163.74495
2012-09-27 07:00:00,480.36905
2012-09-27 08:00:00,719.8061
2012-09-27 09:00:00,366.22153
2012-09-27 10:00:00,240.032
2012-09-27 11:00:00,264.3007
2012-09-27 12:00:00,307.1363
2012-09-27 13:00:00,305.7152
2012-09-27 14:00:00,296.87598
2012-09-27 15:00:00,306.89655
2012-09-27 16:00:00,434.37238
2012-09-27 17:00:00,791.613
2012-09-27 18:00:00,778.49774
2012-09-27 19:00:00,582.2727
2012-09-27 20:00:00,395.4113
2012-09-27 21:00:00,173.25801
2012-09-27 22:00:00,132.10202
2012-09-27 23:00:00,114.149155
2012-09-28 00:00:00,49.8501
2012-09-28 01:00:00,23.295616
2012-09-28 02:00:00,8.876199
2012-09-28 03:00:00,13.215754
2012-09-28 04:00:00,6.3792915
2012-09-28 05:00:00,31.651037
2012-09-28 06:00:00,135.16063
2012-09-28 07:00:00,376.8103
2012-09-28 08:00:00,630.75775
2012-09-28 09:00:00,333.13086
2012-09-28 10:00:00,243.11234
2012-09-28 11:00:00,291.60992
2012-09-28 12:00:00,379.6872
2012-09-28 13:00:00,377.01254
2012-09-28 14:00:00,368.8886
2012-09-28 15:00:00,381.08344
